hour_start_local,sample_count,complete,wind_speed_ms,normalized_power,temperature_c
2025-05-27T23:00:00,6,1,6.498333,0.298333,20.803333
2025-05-28T00:00:00,6,1,4.956667,0.120000,20.415000
2025-05-28T01:00:00,6,1,3.363333,0.036667,19.993333
2025-05-28T02:00:00,6,1,2.235000,0.010000,17.185000
2025-05-28T03:00:00,6,1,1.133333,0.010000,16.476667
2025-05-28T04:00:00,6,1,1.255000,0.010000,15.628333
2025-05-28T05:00:00,6,1,0.676667,0.010000,16.058333
2025-05-28T06:00:00,6,1,1.018333,0.010000,16.371667
2025-05-28T07:00:00,4,0,3.120000,0.052500,16.557500
2025-05-28T08:00:00,0,0,,,
2025-05-28T09:00:00,0,0,,,
2025-05-28T10:00:00,0,0,,,
2025-05-28T11:00:00,0,0,,,
2025-05-28T12:00:00,0,0,,,
2025-05-28T13:00:00,5,0,5.312000,0.182000,26.250000
2025-05-28T14:00:00,6,1,6.296667,0.263333,25.386667
2025-05-28T15:00:00,6,1,8.123333,0.496667,25.823333
2025-05-28T16:00:00,6,1,9.856667,0.758333,25.601667
2025-05-28T17:00:00,6,1,11.293333,0.925000,25.481667
2025-05-28T18:00:00,6,1,12.245000,0.963333,25.680000
2025-05-28T19:00:00,6,1,12.245000,0.970000,25.336667
2025-05-28T20:00:00,6,1,11.718333,0.965000,24.820000
2025-05-28T21:00:00,6,1,10.933333,0.901667,24.308333
2025-05-28T22:00:00,6,1,10.663333,0.890000,23.526667
2025-05-28T23:00:00,6,1,10.698333,0.898333,23.243333
2025-05-29T00:00:00,6,1,11.121667,0.825000,23.361667
2025-05-29T01:00:00,6,1,11.326667,0.970000,23.080000
2025-05-29T02:00:00,6,1,11.036667,0.923333,22.533333
2025-05-29T03:00:00,6,1,11.135000,0.946667,21.900000
2025-05-29T04:00:00,6,1,10.360000,0.830000,21.533333
2025-05-29T05:00:00,6,1,8.316667,0.581667,20.931667
2025-05-29T06:00:00,6,1,8.785000,0.640000,20.788333
2025-05-29T07:00:00,6,1,6.638333,0.310000,22.273333
2025-05-29T08:00:00,6,1,5.261667,0.145000,23.320000
2025-05-29T09:00:00,6,1,3.531667,0.040000,24.643333
2025-05-29T10:00:00,6,1,3.550000,0.046667,25.740000
2025-05-29T11:00:00,6,1,2.790000,0.023333,27.395000
2025-05-29T12:00:00,6,1,3.335000,0.041667,28.413333
2025-05-29T13:00:00,6,1,4.583333,0.095000,28.628333
2025-05-29T14:00:00,6,1,4.285000,0.085000,29.241667
2025-05-29T15:00:00,6,1,4.105000,0.060000,29.821667
2025-05-29T16:00:00,6,1,4.960000,0.131667,29.625000
2025-05-29T17:00:00,6,1,4.721667,0.115000,29.493333
2025-05-29T18:00:00,6,1,5.133333,0.143333,28.943333
2025-05-29T19:00:00,6,1,5.528333,0.185000,27.785000
2025-05-29T20:00:00,6,1,4.715000,0.135000,26.760000
2025-05-29T21:00:00,6,1,4.523333,0.100000,26.443333
2025-05-29T22:00:00,6,1,3.326667,0.051667,26.235000
2025-05-29T23:00:00,6,1,1.848333,0.006667,25.625000
2025-05-30T00:00:00,6,1,1.111667,0.010000,25.265000
2025-05-30T01:00:00,6,1,0.830000,0.010000,24.000000
2025-05-30T02:00:00,6,1,1.698333,0.008333,21.326667
2025-05-30T03:00:00,6,1,0.911667,0.008333,20.853333
2025-05-30T04:00:00,6,1,2.263333,0.010000,20.193333
2025-05-30T05:00:00,6,1,1.743333,0.010000,20.246667
2025-05-30T06:00:00,6,1,3.451667,0.048333,20.726667
2025-05-30T07:00:00,6,1,3.908333,0.063333,21.483333
2025-05-30T08:00:00,6,1,4.906667,0.118333,22.350000
2025-05-30T09:00:00,6,1,4.570000,0.100000,24.018333
2025-05-30T10:00:00,6,1,5.696667,0.190000,25.448333
2025-05-30T11:00:00,6,1,6.551667,0.286667,26.713333
2025-05-30T12:00:00,6,1,7.825000,0.450000,27.358333
2025-05-30T13:00:00,6,1,9.038333,0.631667,27.681667
2025-05-30T14:00:00,6,1,10.673333,0.851667,28.061667
2025-05-30T15:00:00,6,1,11.703333,0.951667,28.320000
2025-05-30T16:00:00,6,1,12.598333,0.968333,28.091667
2025-05-30T17:00:00,6,1,13.193333,0.970000,27.645000
2025-05-30T18:00:00,6,1,13.333333,0.970000,27.513333
2025-05-30T19:00:00,6,1,13.365000,0.970000,27.081667
2025-05-30T20:00:00,6,1,12.751667,0.970000,26.590000
2025-05-30T21:00:00,6,1,11.975000,0.970000,26.213333
2025-05-30T22:00:00,6,1,11.918333,0.970000,25.743333
2025-05-30T23:00:00,6,1,11.773333,0.968333,24.965000
2025-05-31T00:00:00,6,1,11.645000,0.968333,24.228333
2025-05-31T01:00:00,6,1,11.425000,0.961667,23.495000
2025-05-31T02:00:00,6,1,11.488333,0.961667,22.888333
2025-05-31T03:00:00,6,1,11.716667,0.965000,23.301667
2025-05-31T04:00:00,6,1,11.470000,0.961667,23.915000
2025-05-31T05:00:00,6,1,9.446667,0.696667,23.858333
2025-05-31T06:00:00,6,1,10.491667,0.830000,21.618333
2025-05-31T07:00:00,6,1,11.035000,0.916667,21.870000
2025-05-31T08:00:00,6,1,8.915000,0.633333,22.431667
2025-05-31T09:00:00,6,1,7.358333,0.390000,22.673333
2025-05-31T10:00:00,6,1,6.440000,0.273333,23.226667
2025-05-31T11:00:00,6,1,7.745000,0.440000,23.265000
2025-05-31T12:00:00,6,1,7.421667,0.425000,23.161667
2025-05-31T13:00:00,6,1,6.218333,0.261667,23.845000
2025-05-31T14:00:00,6,1,5.601667,0.188333,24.713333
2025-05-31T15:00:00,6,1,5.043333,0.161667,25.608333
2025-05-31T16:00:00,6,1,7.746667,0.446667,26.048333
2025-05-31T17:00:00,6,1,8.641667,0.578333,26.188333
2025-05-31T18:00:00,6,1,9.081667,0.671667,25.870000
2025-05-31T19:00:00,6,1,9.478333,0.728333,25.355000
2025-05-31T20:00:00,6,1,7.900000,0.510000,24.718333
2025-05-31T21:00:00,6,1,8.998333,0.668333,24.063333
2025-05-31T22:00:00,6,1,8.551667,0.601667,23.820000
2025-05-31T23:00:00,6,1,8.070000,0.546667,23.603333
2025-06-01T00:00:00,6,1,7.563333,0.486667,23.368333
2025-06-01T01:00:00,6,1,7.351667,0.456667,22.943333
2025-06-01T02:00:00,6,1,8.288333,0.591667,22.426667
2025-06-01T03:00:00,6,1,10.125000,0.820000,21.973333
2025-06-01T04:00:00,6,1,10.291667,0.803333,22.246667
2025-06-01T05:00:00,6,1,9.780000,0.746667,22.465000
2025-06-01T06:00:00,6,1,9.600000,0.736667,22.441667
2025-06-01T07:00:00,6,1,8.165000,0.548333,22.726667
2025-06-01T08:00:00,6,1,7.478333,0.436667,23.088333
2025-06-01T09:00:00,6,1,7.015000,0.363333,23.845000
2025-06-01T10:00:00,6,1,8.266667,0.535000,25.011667
2025-06-01T11:00:00,6,1,8.723333,0.615000,25.348333
2025-06-01T12:00:00,6,1,9.695000,0.728333,25.788333
2025-06-01T13:00:00,6,1,11.140000,0.903333,26.386667
2025-06-01T14:00:00,6,1,11.755000,0.941667,26.720000
2025-06-01T15:00:00,6,1,12.491667,0.963333,26.943333
2025-06-01T16:00:00,6,1,12.120000,0.966667,25.946667
2025-06-01T17:00:00,6,1,10.910000,0.878333,26.001667
2025-06-01T18:00:00,6,1,9.805000,0.746667,25.613333
2025-06-01T19:00:00,6,1,7.958333,0.501667,24.845000
2025-06-01T20:00:00,6,1,6.715000,0.338333,24.161667
2025-06-01T21:00:00,6,1,5.995000,0.221667,23.648333
2025-06-01T22:00:00,6,1,6.060000,0.228333,23.308333
2025-06-01T23:00:00,6,1,5.688333,0.178333,23.200000
2025-06-02T00:00:00,6,1,5.726667,0.195000,23.138333
2025-06-02T01:00:00,6,1,6.191667,0.280000,22.963333
2025-06-02T02:00:00,6,1,4.821667,0.126667,22.231667
2025-06-02T03:00:00,6,1,4.778333,0.128333,22.258333
2025-06-02T04:00:00,6,1,4.540000,0.105000,22.491667
2025-06-02T05:00:00,6,1,3.553333,0.065000,22.468333
2025-06-02T06:00:00,6,1,1.506667,0.010000,22.048333
2025-06-02T07:00:00,6,1,1.985000,0.008333,21.828333
2025-06-02T08:00:00,6,1,1.215000,0.010000,22.340000
2025-06-02T09:00:00,6,1,0.835000,0.010000,23.906667
2025-06-02T10:00:00,6,1,1.275000,0.010000,26.530000
2025-06-02T11:00:00,6,1,1.931667,0.008333,28.103333
2025-06-02T12:00:00,6,1,2.598333,0.025000,28.991667
2025-06-02T13:00:00,6,1,1.796667,0.008333,29.700000
2025-06-02T14:00:00,6,1,1.725000,0.006667,30.410000
2025-06-02T15:00:00,6,1,1.480000,0.006667,31.213333
2025-06-02T16:00:00,6,1,1.585000,0.011667,31.353333
2025-06-02T17:00:00,6,1,1.671667,0.010000,30.196667
2025-06-02T18:00:00,6,1,1.841667,0.011667,29.150000
2025-06-02T19:00:00,6,1,2.808333,0.033333,27.776667
2025-06-02T20:00:00,6,1,3.890000,0.078333,26.431667
2025-06-02T21:00:00,6,1,4.723333,0.115000,25.593333
2025-06-02T22:00:00,6,1,3.405000,0.061667,25.100000
2025-06-02T23:00:00,6,1,4.448333,0.126667,24.475000
2025-06-03T00:00:00,6,1,2.455000,0.016667,23.100000
2025-06-03T01:00:00,6,1,6.828333,0.255000,21.396667
2025-06-03T02:00:00,6,1,5.663333,0.221667,20.403333
2025-06-03T03:00:00,6,1,5.795000,0.225000,20.666667
2025-06-03T04:00:00,6,1,5.258333,0.168333,20.203333
2025-06-03T05:00:00,6,1,4.325000,0.093333,18.905000
2025-06-03T06:00:00,6,1,4.396667,0.100000,19.141667
2025-06-03T07:00:00,6,1,5.165000,0.145000,21.236667
2025-06-03T08:00:00,6,1,5.736667,0.188333,22.903333
2025-06-03T09:00:00,6,1,7.183333,0.356667,24.681667
2025-06-03T10:00:00,6,1,6.668333,0.298333,26.671667
2025-06-03T11:00:00,4,0,5.097500,0.140000,29.055000
2025-06-03T12:00:00,6,1,4.285000,0.051667,30.418333
2025-06-03T13:00:00,6,1,3.205000,0.048333,32.130000
2025-06-03T14:00:00,6,1,1.931667,0.011667,33.978333
2025-06-03T15:00:00,6,1,2.081667,0.016667,32.495000
2025-06-03T16:00:00,6,1,1.595000,0.010000,32.216667
2025-06-03T17:00:00,6,1,1.808333,0.008333,33.153333
2025-06-03T18:00:00,6,1,3.766667,0.083333,31.205000
2025-06-03T19:00:00,6,1,5.385000,0.178333,29.738333
2025-06-03T20:00:00,6,1,5.955000,0.225000,28.695000
2025-06-03T21:00:00,6,1,4.725000,0.121667,28.408333
2025-06-03T22:00:00,6,1,3.930000,0.075000,29.045000
2025-06-03T23:00:00,6,1,6.230000,0.283333,28.213333
2025-06-04T00:00:00,6,1,7.506667,0.365000,27.935000
2025-06-04T01:00:00,6,1,2.333333,0.016667,26.843333
2025-06-04T02:00:00,6,1,2.481667,0.018333,25.896667
2025-06-04T03:00:00,6,1,3.450000,0.038333,25.636667
2025-06-04T04:00:00,6,1,3.980000,0.073333,26.453333
2025-06-04T05:00:00,6,1,3.061667,0.033333,26.378333
2025-06-04T06:00:00,6,1,5.653333,0.193333,24.490000
2025-06-04T07:00:00,6,1,5.503333,0.178333,25.150000
2025-06-04T08:00:00,6,1,6.643333,0.295000,26.276667
2025-06-04T09:00:00,6,1,6.376667,0.261667,28.198333
2025-06-04T10:00:00,6,1,7.091667,0.353333,30.230000
2025-06-04T11:00:00,6,1,6.120000,0.228333,32.086667
2025-06-04T12:00:00,6,1,6.115000,0.238333,33.048333
2025-06-04T13:00:00,6,1,6.626667,0.298333,33.026667
2025-06-04T14:00:00,6,1,5.303333,0.176667,32.351667
2025-06-04T15:00:00,6,1,2.833333,0.046667,32.293333
2025-06-04T16:00:00,6,1,1.973333,0.013333,32.305000
2025-06-04T17:00:00,6,1,3.378333,0.058333,32.141667
2025-06-04T18:00:00,6,1,4.110000,0.156667,31.960000
2025-06-04T19:00:00,6,1,9.351667,0.653333,30.011667
2025-06-04T20:00:00,6,1,7.401667,0.395000,29.468333
2025-06-04T21:00:00,6,1,4.681667,0.141667,29.008333
2025-06-04T22:00:00,6,1,4.725000,0.155000,28.376667
2025-06-04T23:00:00,6,1,6.261667,0.251667,28.336667
2025-06-05T00:00:00,6,1,4.493333,0.125000,28.326667
2025-06-05T01:00:00,6,1,1.490000,0.006667,26.688333
2025-06-05T02:00:00,6,1,2.150000,0.011667,25.530000
2025-06-05T03:00:00,6,1,2.038333,0.008333,25.080000
2025-06-05T04:00:00,6,1,1.476667,0.010000,24.228333
2025-06-05T05:00:00,6,1,2.390000,0.016667,23.626667
2025-06-05T06:00:00,6,1,2.783333,0.023333,24.111667
2025-06-05T07:00:00,6,1,4.113333,0.078333,25.460000
2025-06-05T08:00:00,6,1,4.680000,0.125000,27.566667
2025-06-05T09:00:00,6,1,11.061667,0.835000,30.396667
2025-06-05T10:00:00,6,1,10.551667,0.795000,31.535000
2025-06-05T11:00:00,6,1,8.346667,0.535000,33.111667
2025-06-05T12:00:00,6,1,5.803333,0.200000,34.900000
2025-06-05T13:00:00,6,1,3.678333,0.065000,36.243333
2025-06-05T14:00:00,6,1,1.706667,0.011667,37.503333
2025-06-05T15:00:00,6,1,2.370000,0.020000,37.088333
2025-06-05T16:00:00,6,1,3.130000,0.050000,36.470000
2025-06-05T17:00:00,6,1,4.386667,0.103333,35.620000
2025-06-05T18:00:00,6,1,6.146667,0.253333,34.178333
2025-06-05T19:00:00,6,1,4.490000,0.126667,32.628333
2025-06-05T20:00:00,6,1,4.088333,0.093333,31.883333
2025-06-05T21:00:00,6,1,3.135000,0.061667,31.618333
2025-06-05T22:00:00,6,1,5.050000,0.148333,32.003333
2025-06-05T23:00:00,6,1,3.973333,0.083333,31.903333
2025-06-06T00:00:00,6,1,3.396667,0.068333,31.776667
2025-06-06T01:00:00,6,1,2.503333,0.028333,31.570000
2025-06-06T02:00:00,6,1,2.778333,0.033333,27.941667
2025-06-06T03:00:00,6,1,3.043333,0.033333,27.108333
2025-06-06T04:00:00,6,1,5.303333,0.191667,25.601667
2025-06-06T05:00:00,6,1,6.306667,0.266667,23.371667
2025-06-06T06:00:00,6,1,5.626667,0.230000,24.086667
2025-06-06T07:00:00,6,1,8.301667,0.553333,25.990000
2025-06-06T08:00:00,6,1,10.651667,0.828333,27.885000
2025-06-06T09:00:00,6,1,9.201667,0.641667,30.126667
2025-06-06T10:00:00,6,1,11.280000,0.860000,32.801667
2025-06-06T11:00:00,6,1,12.228333,0.943333,34.671667
2025-06-06T12:00:00,6,1,11.121667,0.835000,36.171667
2025-06-06T13:00:00,6,1,8.660000,0.538333,37.581667
2025-06-06T14:00:00,6,1,6.703333,0.295000,38.430000
2025-06-06T15:00:00,6,1,4.871667,0.126667,39.283333
2025-06-06T16:00:00,6,1,2.631667,0.026667,39.850000
2025-06-06T17:00:00,6,1,2.608333,0.033333,39.081667
2025-06-06T18:00:00,6,1,2.500000,0.033333,38.590000
2025-06-06T19:00:00,6,1,5.911667,0.243333,37.201667
2025-06-06T20:00:00,6,1,9.078333,0.615000,35.895000
2025-06-06T21:00:00,6,1,5.998333,0.260000,34.728333
2025-06-06T22:00:00,6,1,5.370000,0.185000,32.635000
2025-06-06T23:00:00,6,1,6.663333,0.295000,31.590000
2025-06-07T00:00:00,6,1,6.581667,0.321667,30.076667
2025-06-07T01:00:00,6,1,9.836667,0.708333,30.508333
2025-06-07T02:00:00,6,1,7.993333,0.508333,28.093333
2025-06-07T03:00:00,6,1,4.511667,0.183333,27.470000
2025-06-07T04:00:00,6,1,2.825000,0.043333,27.010000
2025-06-07T05:00:00,6,1,3.855000,0.051667,25.446667
2025-06-07T06:00:00,6,1,6.998333,0.371667,27.750000
2025-06-07T07:00:00,6,1,8.195000,0.515000,28.798333
2025-06-07T08:00:00,6,1,10.400000,0.788333,29.378333
2025-06-07T09:00:00,6,1,10.718333,0.820000,30.703333
2025-06-07T10:00:00,6,1,10.841667,0.830000,31.393333
2025-06-07T11:00:00,6,1,10.815000,0.828333,31.753333
2025-06-07T12:00:00,6,1,10.375000,0.781667,32.943333
2025-06-07T13:00:00,6,1,10.991667,0.836667,33.571667
2025-06-07T14:00:00,6,1,11.100000,0.838333,34.150000
2025-06-07T15:00:00,6,1,12.576667,0.956667,33.941667
2025-06-07T16:00:00,6,1,12.090000,0.925000,34.216667
2025-06-07T17:00:00,6,1,12.301667,0.953333,33.931667
2025-06-07T18:00:00,6,1,11.881667,0.940000,33.428333
2025-06-07T19:00:00,6,1,12.565000,0.948333,32.166667
2025-06-07T20:00:00,6,1,12.275000,0.966667,30.743333
2025-06-07T21:00:00,6,1,11.991667,0.966667,30.126667
2025-06-07T22:00:00,6,1,11.878333,0.901667,29.795000
2025-06-07T23:00:00,6,1,12.076667,0.953333,29.105000
2025-06-08T00:00:00,6,1,12.306667,0.968333,28.348333
2025-06-08T01:00:00,6,1,12.563333,0.970000,26.671667
2025-06-08T02:00:00,6,1,12.390000,0.968333,26.308333
2025-06-08T03:00:00,6,1,10.568333,0.830000,26.141667
2025-06-08T04:00:00,6,1,7.786667,0.488333,25.661667
2025-06-08T05:00:00,6,1,7.416667,0.436667,24.930000
2025-06-08T06:00:00,6,1,8.340000,0.528333,25.160000
2025-06-08T07:00:00,6,1,7.753333,0.463333,25.661667
2025-06-08T08:00:00,6,1,6.405000,0.281667,26.525000
2025-06-08T09:00:00,6,1,6.856667,0.333333,28.563333
2025-06-08T10:00:00,6,1,5.871667,0.216667,30.280000
2025-06-08T11:00:00,6,1,5.928333,0.213333,31.691667
2025-06-08T12:00:00,6,1,6.063333,0.241667,32.710000
2025-06-08T13:00:00,6,1,8.180000,0.513333,32.831667
2025-06-08T14:00:00,6,1,10.666667,0.833333,31.445000
2025-06-08T15:00:00,6,1,9.088333,0.635000,30.051667
2025-06-08T16:00:00,6,1,14.358333,0.958333,27.331667
2025-06-08T17:00:00,6,1,12.600000,0.970000,24.475000
2025-06-08T18:00:00,6,1,9.840000,0.735000,25.100000
2025-06-08T19:00:00,6,1,8.290000,0.518333,25.845000
2025-06-08T20:00:00,6,1,12.145000,0.861667,26.155000
2025-06-08T21:00:00,6,1,5.700000,0.275000,26.981667
2025-06-08T22:00:00,6,1,11.805000,0.971667,23.505000
2025-06-08T23:00:00,6,1,6.965000,0.428333,22.931667
2025-06-09T00:00:00,6,1,5.511667,0.188333,21.261667
2025-06-09T01:00:00,6,1,5.230000,0.170000,19.925000
2025-06-09T02:00:00,6,1,5.093333,0.160000,19.476667
2025-06-09T03:00:00,6,1,4.720000,0.146667,19.781667
2025-06-09T04:00:00,6,1,6.623333,0.338333,20.381667
2025-06-09T05:00:00,6,1,9.691667,0.740000,20.223333
2025-06-09T06:00:00,6,1,10.931667,0.931667,19.790000
2025-06-09T07:00:00,6,1,12.123333,0.963333,20.921667
2025-06-09T08:00:00,6,1,12.845000,0.970000,23.048333
2025-06-09T09:00:00,6,1,12.506667,0.970000,24.980000
2025-06-09T10:00:00,6,1,12.643333,0.961667,26.371667
2025-06-09T11:00:00,6,1,12.706667,0.966667,28.658333
2025-06-09T12:00:00,6,1,12.200000,0.955000,31.155000
2025-06-09T13:00:00,6,1,10.925000,0.865000,33.376667
2025-06-09T14:00:00,6,1,8.741667,0.595000,34.635000
2025-06-09T15:00:00,6,1,6.913333,0.340000,35.113333
2025-06-09T16:00:00,6,1,5.136667,0.156667,35.723333
2025-06-09T17:00:00,6,1,2.945000,0.043333,36.075000
2025-06-09T18:00:00,6,1,1.931667,0.013333,35.826667
2025-06-09T19:00:00,6,1,3.923333,0.085000,34.128333
2025-06-09T20:00:00,6,1,3.026667,0.051667,32.913333
2025-06-09T21:00:00,6,1,1.838333,0.010000,32.183333
2025-06-09T22:00:00,6,1,1.836667,0.016667,31.920000
2025-06-09T23:00:00,6,1,1.561667,0.010000,31.100000
2025-06-10T00:00:00,6,1,6.130000,0.206667,30.875000
2025-06-10T01:00:00,6,1,5.893333,0.258333,31.208333
2025-06-10T02:00:00,6,1,3.983333,0.103333,31.178333
2025-06-10T03:00:00,6,1,2.555000,0.021667,28.345000
2025-06-10T04:00:00,6,1,1.903333,0.025000,28.338333
2025-06-10T05:00:00,6,1,0.888333,0.008333,28.396667
2025-06-10T06:00:00,6,1,3.340000,0.031667,27.170000
2025-06-10T07:00:00,6,1,1.381667,0.011667,28.351667
2025-06-10T08:00:00,6,1,1.510000,0.008333,30.030000
2025-06-10T09:00:00,6,1,4.106667,0.093333,30.618333
2025-06-10T10:00:00,6,1,6.716667,0.330000,31.911667
2025-06-10T11:00:00,6,1,7.478333,0.418333,33.141667
2025-06-10T12:00:00,6,1,6.288333,0.281667,34.356667
2025-06-10T13:00:00,6,1,5.825000,0.208333,35.603333
2025-06-10T14:00:00,6,1,7.691667,0.468333,35.066667
2025-06-10T15:00:00,6,1,11.890000,0.946667,33.585000
2025-06-10T16:00:00,6,1,14.663333,0.970000,31.950000
2025-06-10T17:00:00,6,1,13.845000,0.970000,31.945000
2025-06-10T18:00:00,6,1,14.146667,0.970000,30.391667
2025-06-10T19:00:00,6,1,14.540000,0.970000,28.366667
2025-06-10T20:00:00,6,1,10.391667,0.816667,24.326667
2025-06-10T21:00:00,6,1,9.410000,0.748333,25.210000
2025-06-10T22:00:00,6,1,7.843333,0.523333,25.705000
2025-06-10T23:00:00,6,1,2.671667,0.041667,25.696667
2025-06-11T00:00:00,6,1,2.285000,0.008333,24.258333
2025-06-11T01:00:00,6,1,3.933333,0.096667,23.751667
2025-06-11T02:00:00,6,1,3.645000,0.076667,22.543333
2025-06-11T03:00:00,6,1,5.451667,0.170000,22.963333
2025-06-11T04:00:00,6,1,4.948333,0.131667,23.651667
2025-06-11T05:00:00,6,1,5.263333,0.158333,24.666667
2025-06-11T06:00:00,6,1,3.763333,0.058333,23.095000
2025-06-11T07:00:00,6,1,4.673333,0.116667,23.271667
2025-06-11T08:00:00,6,1,7.973333,0.496667,25.141667
2025-06-11T09:00:00,6,1,10.723333,0.870000,27.068333
2025-06-11T10:00:00,6,1,10.955000,0.898333,28.913333
2025-06-11T11:00:00,6,1,9.808333,0.738333,30.858333
2025-06-11T12:00:00,6,1,6.755000,0.321667,32.631667
2025-06-11T13:00:00,6,1,4.728333,0.128333,34.100000
2025-06-11T14:00:00,6,1,3.135000,0.048333,34.941667
2025-06-11T15:00:00,6,1,1.505000,0.010000,36.208333
2025-06-11T16:00:00,6,1,1.596667,0.010000,36.470000
2025-06-11T17:00:00,6,1,3.083333,0.043333,35.823333
2025-06-11T18:00:00,6,1,4.021667,0.101667,34.966667
2025-06-11T19:00:00,6,1,5.678333,0.216667,33.205000
2025-06-11T20:00:00,6,1,4.955000,0.166667,32.143333
2025-06-11T21:00:00,6,1,8.800000,0.611667,31.933333
2025-06-11T22:00:00,6,1,10.676667,0.826667,29.875000
2025-06-11T23:00:00,6,1,11.886667,0.893333,30.156667
2025-06-12T00:00:00,6,1,12.566667,0.953333,30.471667
2025-06-12T01:00:00,6,1,11.626667,0.961667,29.318333
2025-06-12T02:00:00,6,1,9.845000,0.768333,28.638333
2025-06-12T03:00:00,6,1,8.388333,0.576667,27.966667
2025-06-12T04:00:00,6,1,7.730000,0.495000,26.970000
2025-06-12T05:00:00,6,1,9.866667,0.783333,25.863333
2025-06-12T06:00:00,6,1,9.861667,0.778333,27.005000
2025-06-12T07:00:00,6,1,6.236667,0.270000,28.351667
2025-06-12T08:00:00,6,1,5.626667,0.188333,29.306667
2025-06-12T09:00:00,6,1,2.916667,0.028333,30.658333
2025-06-12T10:00:00,6,1,3.855000,0.065000,31.465000
2025-06-12T11:00:00,6,1,3.436667,0.055000,32.625000
2025-06-12T12:00:00,6,1,3.508333,0.058333,33.676667
2025-06-12T13:00:00,6,1,2.460000,0.028333,35.291667
2025-06-12T14:00:00,6,1,1.653333,0.006667,37.208333
2025-06-12T15:00:00,6,1,2.038333,0.015000,37.040000
2025-06-12T16:00:00,6,1,3.461667,0.061667,36.608333
2025-06-12T17:00:00,6,1,5.003333,0.153333,36.413333
2025-06-12T18:00:00,6,1,4.528333,0.125000,35.941667
2025-06-12T19:00:00,6,1,6.160000,0.275000,34.715000
2025-06-12T20:00:00,6,1,7.425000,0.400000,33.293333
2025-06-12T21:00:00,6,1,4.105000,0.085000,32.415000
2025-06-12T22:00:00,6,1,5.490000,0.210000,30.645000
2025-06-12T23:00:00,6,1,6.116667,0.266667,29.170000
2025-06-13T00:00:00,6,1,8.428333,0.548333,28.635000
2025-06-13T01:00:00,6,1,9.988333,0.725000,27.905000
2025-06-13T02:00:00,6,1,8.426667,0.538333,28.021667
2025-06-13T03:00:00,6,1,4.425000,0.130000,28.225000
2025-06-13T04:00:00,6,1,6.308333,0.250000,25.926667
2025-06-13T05:00:00,6,1,4.140000,0.116667,24.836667
2025-06-13T06:00:00,6,1,3.613333,0.078333,24.658333
2025-06-13T07:00:00,6,1,3.383333,0.068333,26.033333
2025-06-13T08:00:00,6,1,2.203333,0.018333,27.430000
2025-06-13T09:00:00,6,1,3.741667,0.068333,28.743333
2025-06-13T10:00:00,6,1,7.646667,0.446667,27.638333
2025-06-13T11:00:00,6,1,8.468333,0.561667,27.123333
2025-06-13T12:00:00,6,1,7.875000,0.473333,27.098333
2025-06-13T13:00:00,6,1,7.971667,0.506667,29.223333
2025-06-13T14:00:00,6,1,8.655000,0.598333,29.336667
2025-06-13T15:00:00,6,1,10.691667,0.843333,28.535000
2025-06-13T16:00:00,6,1,8.663333,0.595000,27.625000
2025-06-13T17:00:00,6,1,7.231667,0.401667,26.950000
2025-06-13T18:00:00,6,1,5.081667,0.161667,27.271667
2025-06-13T19:00:00,6,1,6.200000,0.261667,27.633333
2025-06-13T20:00:00,6,1,4.668333,0.136667,27.313333
2025-06-13T21:00:00,6,1,3.296667,0.056667,27.300000
2025-06-13T22:00:00,6,1,3.185000,0.055000,27.006667
2025-06-13T23:00:00,6,1,2.170000,0.013333,26.718333
2025-06-14T00:00:00,6,1,1.593333,0.008333,25.955000
2025-06-14T01:00:00,6,1,1.261667,0.010000,24.558333
2025-06-14T02:00:00,6,1,1.483333,0.010000,24.523333
2025-06-14T03:00:00,6,1,1.478333,0.010000,24.621667
2025-06-14T04:00:00,6,1,1.781667,0.010000,23.238333
2025-06-14T05:00:00,6,1,2.181667,0.008333,23.110000
2025-06-14T06:00:00,6,1,2.745000,0.033333,21.643333
2025-06-14T07:00:00,6,1,2.443333,0.031667,22.541667
2025-06-14T08:00:00,6,1,4.530000,0.116667,23.740000
2025-06-14T09:00:00,6,1,7.341667,0.406667,24.920000
2025-06-14T10:00:00,6,1,7.543333,0.408333,26.565000
2025-06-14T11:00:00,6,1,8.623333,0.593333,28.391667
2025-06-14T12:00:00,6,1,6.588333,0.303333,29.915000
2025-06-14T13:00:00,6,1,3.620000,0.075000,30.611667
2025-06-14T14:00:00,6,1,2.353333,0.023333,30.720000
2025-06-14T15:00:00,6,1,3.098333,0.050000,30.100000
2025-06-14T16:00:00,6,1,3.020000,0.073333,30.398333
2025-06-14T17:00:00,6,1,10.196667,0.766667,29.265000
2025-06-14T18:00:00,6,1,11.956667,0.903333,29.150000
2025-06-14T19:00:00,6,1,9.328333,0.680000,29.343333
2025-06-14T20:00:00,6,1,7.561667,0.420000,29.121667
2025-06-14T21:00:00,6,1,6.193333,0.203333,29.045000
