hour_start_local,sample_count,complete,wind_speed_ms,normalized_power,temperature_c
2025-05-04T00:00:00,6,1,7.773333,0.340000,22.178333
2025-05-04T01:00:00,6,1,10.316667,0.803333,20.186667
2025-05-04T02:00:00,6,1,11.128333,0.970000,20.510000
2025-05-04T03:00:00,6,1,10.996667,0.955000,20.805000
2025-05-04T04:00:00,6,1,10.681667,0.908333,18.865000
2025-05-04T05:00:00,6,1,11.961667,0.916667,18.501667
2025-05-04T06:00:00,6,1,8.201667,0.635000,17.493333
2025-05-04T07:00:00,6,1,9.713333,0.818333,19.691667
2025-05-04T08:00:00,6,1,13.890000,0.988333,22.785000
2025-05-04T09:00:00,6,1,13.690000,0.985000,24.050000
2025-05-04T10:00:00,6,1,12.663333,0.985000,25.155000
2025-05-04T11:00:00,6,1,11.765000,0.966667,26.680000
2025-05-04T12:00:00,6,1,9.548333,0.740000,28.811667
2025-05-04T13:00:00,6,1,7.058333,0.393333,30.398333
2025-05-04T14:00:00,6,1,5.226667,0.178333,31.650000
2025-05-04T15:00:00,6,1,3.596667,0.068333,32.595000
2025-05-04T16:00:00,6,1,2.770000,0.028333,33.030000
2025-05-04T17:00:00,6,1,1.943333,0.015000,33.160000
2025-05-04T18:00:00,6,1,1.708333,0.008333,31.876667
2025-05-04T19:00:00,6,1,1.210000,0.008333,30.425000
2025-05-04T20:00:00,6,1,1.358333,0.008333,28.971667
2025-05-04T21:00:00,6,1,2.968333,0.035000,28.068333
2025-05-04T22:00:00,6,1,2.058333,0.010000,27.251667
2025-05-04T23:00:00,6,1,1.123333,0.010000,26.398333
2025-05-05T00:00:00,6,1,1.625000,0.010000,26.275000
2025-05-05T01:00:00,6,1,1.546667,0.010000,25.868333
2025-05-05T02:00:00,6,1,0.553333,0.010000,23.140000
2025-05-05T03:00:00,6,1,1.375000,0.010000,21.556667
2025-05-05T04:00:00,6,1,1.593333,0.010000,21.590000
2025-05-05T05:00:00,6,1,0.871667,0.010000,22.818333
2025-05-05T06:00:00,6,1,2.068333,0.010000,21.901667
2025-05-05T07:00:00,6,1,1.051667,0.010000,21.948333
2025-05-05T08:00:00,6,1,0.645000,0.010000,25.301667
2025-05-05T09:00:00,6,1,1.528333,0.010000,27.173333
2025-05-05T10:00:00,6,1,0.776667,0.010000,30.651667
2025-05-05T11:00:00,6,1,3.520000,0.073333,30.655000
2025-05-05T12:00:00,6,1,6.525000,0.335000,31.231667
2025-05-05T13:00:00,6,1,9.531667,0.731667,32.006667
2025-05-05T14:00:00,6,1,10.658333,0.853333,32.458333
2025-05-05T15:00:00,6,1,10.891667,0.853333,33.200000
2025-05-05T16:00:00,6,1,9.473333,0.706667,33.218333
2025-05-05T17:00:00,6,1,8.338333,0.578333,33.275000
2025-05-05T18:00:00,6,1,6.968333,0.383333,32.611667
2025-05-05T19:00:00,6,1,5.761667,0.226667,31.378333
2025-05-05T20:00:00,6,1,2.148333,0.021667,30.138333
2025-05-05T21:00:00,6,1,3.446667,0.048333,29.090000
2025-05-05T22:00:00,6,1,8.705000,0.611667,27.548333
2025-05-05T23:00:00,6,1,7.620000,0.488333,26.955000
2025-05-06T00:00:00,6,1,8.865000,0.638333,25.285000
2025-05-06T01:00:00,6,1,11.926667,0.990000,24.993333
2025-05-06T02:00:00,6,1,12.133333,0.990000,24.330000
2025-05-06T03:00:00,6,1,11.355000,0.968333,23.345000
2025-05-06T04:00:00,6,1,9.588333,0.731667,22.623333
2025-05-06T05:00:00,6,1,10.118333,0.821667,22.675000
2025-05-06T06:00:00,6,1,10.261667,0.825000,24.098333
2025-05-06T07:00:00,6,1,7.260000,0.398333,24.873333
2025-05-06T08:00:00,6,1,5.828333,0.218333,25.080000
2025-05-06T09:00:00,6,1,5.995000,0.243333,26.658333
2025-05-06T10:00:00,6,1,6.116667,0.253333,27.838333
2025-05-06T11:00:00,6,1,6.475000,0.293333,28.828333
2025-05-06T12:00:00,6,1,7.793333,0.455000,29.508333
2025-05-06T13:00:00,6,1,8.496667,0.578333,29.990000
2025-05-06T14:00:00,6,1,9.093333,0.648333,30.443333
2025-05-06T15:00:00,6,1,8.686667,0.601667,30.661667
2025-05-06T16:00:00,6,1,8.693333,0.593333,30.525000
2025-05-06T17:00:00,6,1,7.301667,0.398333,30.310000
2025-05-06T18:00:00,6,1,7.011667,0.363333,29.441667
2025-05-06T19:00:00,6,1,6.318333,0.280000,28.383333
2025-05-06T20:00:00,6,1,5.686667,0.211667,27.590000
2025-05-06T21:00:00,6,1,5.066667,0.153333,27.395000
2025-05-06T22:00:00,6,1,3.781667,0.071667,26.848333
2025-05-06T23:00:00,6,1,2.030000,0.013333,26.045000
2025-05-07T00:00:00,6,1,0.716667,0.010000,24.541667
2025-05-07T01:00:00,6,1,0.768333,0.010000,23.948333
2025-05-07T02:00:00,6,1,1.231667,0.010000,23.245000
2025-05-07T03:00:00,6,1,1.201667,0.010000,22.338333
2025-05-07T04:00:00,6,1,3.605000,0.063333,21.300000
2025-05-07T05:00:00,6,1,5.088333,0.141667,18.533333
2025-05-07T06:00:00,6,1,7.310000,0.413333,19.081667
2025-05-07T07:00:00,6,1,6.465000,0.303333,19.913333
2025-05-07T08:00:00,6,1,9.158333,0.675000,22.668333
2025-05-07T09:00:00,6,1,12.158333,0.965000,26.091667
2025-05-07T10:00:00,6,1,13.106667,0.983333,28.550000
2025-05-07T11:00:00,6,1,13.050000,0.980000,30.158333
2025-05-07T12:00:00,6,1,12.115000,0.956667,31.975000
2025-05-07T13:00:00,6,1,11.490000,0.918333,33.120000
2025-05-07T14:00:00,6,1,10.100000,0.773333,34.098333
2025-05-07T15:00:00,6,1,9.555000,0.705000,34.626667
2025-05-07T16:00:00,6,1,8.305000,0.523333,35.218333
2025-05-07T17:00:00,6,1,7.641667,0.455000,34.966667
2025-05-07T18:00:00,6,1,7.395000,0.415000,34.248333
2025-05-07T19:00:00,6,1,6.773333,0.325000,33.076667
2025-05-07T20:00:00,6,1,4.686667,0.145000,32.056667
2025-05-07T21:00:00,6,1,2.821667,0.030000,31.276667
2025-05-07T22:00:00,6,1,2.345000,0.023333,30.676667
2025-05-07T23:00:00,6,1,2.313333,0.026667,28.225000
2025-05-08T00:00:00,6,1,4.513333,0.103333,25.510000
2025-05-08T01:00:00,6,1,3.601667,0.046667,23.961667
2025-05-08T02:00:00,6,1,6.498333,0.276667,22.061667
2025-05-08T03:00:00,6,1,6.561667,0.325000,21.328333
2025-05-08T04:00:00,6,1,6.025000,0.260000,20.648333
2025-05-08T05:00:00,6,1,6.985000,0.368333,20.833333
2025-05-08T06:00:00,6,1,5.845000,0.233333,20.930000
2025-05-08T07:00:00,6,1,4.948333,0.145000,22.153333
2025-05-08T08:00:00,6,1,4.336667,0.098333,24.206667
2025-05-08T09:00:00,6,1,6.276667,0.301667,28.546667
2025-05-08T10:00:00,6,1,10.780000,0.868333,30.893333
2025-05-08T11:00:00,6,1,11.166667,0.885000,32.821667
2025-05-08T12:00:00,6,1,10.185000,0.780000,34.461667
2025-05-08T13:00:00,6,1,8.825000,0.601667,34.918333
2025-05-08T14:00:00,6,1,6.418333,0.286667,36.268333
2025-05-08T15:00:00,6,1,5.158333,0.165000,37.208333
2025-05-08T16:00:00,6,1,3.228333,0.045000,37.528333
2025-05-08T17:00:00,6,1,1.966667,0.015000,37.155000
2025-05-08T18:00:00,6,1,1.581667,0.008333,36.240000
2025-05-08T19:00:00,6,1,1.658333,0.010000,34.816667
2025-05-08T20:00:00,6,1,2.100000,0.010000,33.651667
2025-05-08T21:00:00,6,1,2.483333,0.026667,32.693333
2025-05-08T22:00:00,6,1,1.496667,0.008333,32.206667
2025-05-08T23:00:00,6,1,0.928333,0.010000,31.053333
2025-05-09T00:00:00,6,1,1.116667,0.010000,29.581667
2025-05-09T01:00:00,6,1,0.880000,0.010000,28.690000
2025-05-09T02:00:00,6,1,3.030000,0.043333,26.835000
2025-05-09T03:00:00,6,1,2.843333,0.035000,26.805000
2025-05-09T04:00:00,6,1,3.678333,0.071667,24.871667
2025-05-09T05:00:00,6,1,6.215000,0.273333,23.125000
2025-05-09T06:00:00,6,1,6.725000,0.338333,22.570000
2025-05-09T07:00:00,6,1,5.355000,0.231667,23.925000
2025-05-09T08:00:00,6,1,3.241667,0.058333,26.238333
2025-05-09T09:00:00,6,1,1.480000,0.010000,29.036667
2025-05-09T10:00:00,6,1,1.721667,0.008333,31.343333
2025-05-09T11:00:00,6,1,7.091667,0.388333,32.128333
2025-05-09T12:00:00,6,1,9.605000,0.716667,32.118333
2025-05-09T13:00:00,6,1,9.463333,0.696667,32.780000
2025-05-09T14:00:00,6,1,12.505000,0.963333,32.638333
2025-05-09T15:00:00,6,1,14.036667,0.983333,32.110000
2025-05-09T16:00:00,6,1,12.531667,0.778333,31.200000
2025-05-09T17:00:00,6,1,12.240000,0.123333,29.268333
2025-05-09T18:00:00,6,1,9.800000,0.010000,26.243333
2025-05-09T19:00:00,6,1,11.268333,0.010000,25.981667
2025-05-09T20:00:00,6,1,10.406667,0.010000,25.416667
2025-05-09T21:00:00,6,1,10.126667,0.010000,25.055000
2025-05-09T22:00:00,6,1,9.698333,0.010000,25.098333
2025-05-09T23:00:00,6,1,8.685000,0.010000,24.401667
2025-05-10T00:00:00,6,1,8.643333,0.010000,22.605000
2025-05-10T01:00:00,6,1,5.636667,0.010000,21.655000
2025-05-10T02:00:00,6,1,5.731667,0.010000,20.983333
2025-05-10T03:00:00,6,1,8.126667,0.010000,20.095000
2025-05-10T04:00:00,6,1,7.528333,0.010000,19.090000
2025-05-10T05:00:00,6,1,6.656667,0.010000,20.036667
2025-05-10T06:00:00,6,1,7.051667,0.010000,22.121667
2025-05-10T07:00:00,6,1,4.396667,0.010000,21.900000
2025-05-10T08:00:00,6,1,3.531667,0.010000,22.605000
2025-05-10T09:00:00,6,1,3.288333,0.010000,24.616667
2025-05-10T10:00:00,6,1,4.728333,0.010000,25.413333
2025-05-10T11:00:00,6,1,6.431667,0.010000,25.976667
2025-05-10T12:00:00,6,1,5.863333,0.080000,27.293333
2025-05-10T13:00:00,6,1,5.933333,0.250000,28.406667
2025-05-10T14:00:00,6,1,6.713333,0.331667,28.548333
2025-05-10T15:00:00,6,1,6.460000,0.303333,28.526667
2025-05-10T16:00:00,6,1,6.076667,0.260000,29.076667
2025-05-10T17:00:00,6,1,6.220000,0.270000,29.201667
2025-05-10T18:00:00,6,1,5.948333,0.251667,28.926667
2025-05-10T19:00:00,6,1,5.290000,0.180000,28.330000
2025-05-10T20:00:00,6,1,4.615000,0.135000,27.991667
2025-05-10T21:00:00,6,1,4.763333,0.141667,27.786667
2025-05-10T22:00:00,6,1,5.426667,0.168333,27.730000
2025-05-10T23:00:00,6,1,4.465000,0.096667,27.773333
2025-05-11T00:00:00,6,1,4.810000,0.170000,24.350000
2025-05-11T01:00:00,6,1,2.581667,0.046667,22.261667
2025-05-11T02:00:00,6,1,3.318333,0.070000,22.620000
2025-05-11T03:00:00,6,1,1.886667,0.011667,22.436667
2025-05-11T04:00:00,6,1,4.263333,0.078333,20.593333
2025-05-11T05:00:00,6,1,5.645000,0.248333,20.840000
2025-05-11T06:00:00,6,1,5.473333,0.230000,20.675000
2025-05-11T07:00:00,6,1,4.026667,0.088333,22.090000
2025-05-11T08:00:00,6,1,11.261667,0.765000,20.055000
2025-05-11T09:00:00,6,1,11.110000,0.933333,19.016667
2025-05-11T10:00:00,6,1,9.055000,0.685000,18.730000
2025-05-11T11:00:00,6,1,7.905000,0.526667,19.365000
2025-05-11T12:00:00,6,1,5.868333,0.238333,20.546667
2025-05-11T13:00:00,6,1,2.776667,0.035000,22.978333
2025-05-11T14:00:00,6,1,1.540000,0.010000,25.561667
2025-05-11T15:00:00,6,1,2.851667,0.025000,26.198333
2025-05-11T16:00:00,6,1,3.488333,0.063333,25.993333
2025-05-11T17:00:00,6,1,4.966667,0.146667,26.170000
2025-05-11T18:00:00,6,1,5.488333,0.195000,25.790000
2025-05-11T19:00:00,6,1,8.828333,0.638333,23.461667
2025-05-11T20:00:00,6,1,5.213333,0.283333,22.398333
2025-05-11T21:00:00,6,1,9.426667,0.703333,19.308333
2025-05-11T22:00:00,6,1,9.830000,0.696667,20.303333
2025-05-11T23:00:00,6,1,13.166667,0.941667,21.530000
2025-05-12T00:00:00,6,1,3.068333,0.050000,21.505000
2025-05-12T01:00:00,6,1,1.828333,0.013333,19.325000
2025-05-12T02:00:00,6,1,0.430000,0.010000,19.081667
2025-05-12T03:00:00,6,1,4.373333,0.266667,18.628333
2025-05-12T04:00:00,6,1,9.101667,0.683333,18.248333
2025-05-12T05:00:00,6,1,8.375000,0.570000,19.331667
2025-05-12T06:00:00,6,1,2.576667,0.018333,20.530000
2025-05-12T07:00:00,6,1,1.570000,0.010000,20.920000
2025-05-12T08:00:00,6,1,1.548333,0.010000,22.336667
2025-05-12T09:00:00,6,1,1.576667,0.010000,24.210000
2025-05-12T10:00:00,6,1,1.803333,0.010000,25.738333
2025-05-12T11:00:00,6,1,1.138333,0.010000,27.925000
2025-05-12T12:00:00,6,1,1.726667,0.010000,29.096667
2025-05-12T13:00:00,6,1,1.671667,0.010000,30.011667
2025-05-12T14:00:00,6,1,2.803333,0.025000,29.740000
2025-05-12T15:00:00,6,1,1.955000,0.016667,30.336667
2025-05-12T16:00:00,6,1,2.323333,0.028333,30.330000
2025-05-12T17:00:00,6,1,2.573333,0.018333,29.676667
2025-05-12T18:00:00,6,1,2.441667,0.020000,28.816667
2025-05-12T19:00:00,6,1,2.576667,0.031667,27.685000
2025-05-12T20:00:00,6,1,2.430000,0.018333,26.825000
2025-05-12T21:00:00,6,1,1.810000,0.010000,25.668333
2025-05-12T22:00:00,6,1,1.308333,0.010000,24.933333
2025-05-12T23:00:00,6,1,1.530000,0.010000,24.636667
2025-05-13T00:00:00,6,1,2.148333,0.013333,24.500000
2025-05-13T01:00:00,6,1,4.095000,0.090000,24.320000
2025-05-13T02:00:00,6,1,5.656667,0.201667,24.368333
2025-05-13T03:00:00,6,1,6.273333,0.253333,21.485000
2025-05-13T04:00:00,6,1,5.473333,0.213333,20.905000
2025-05-13T05:00:00,6,1,5.760000,0.225000,17.718333
2025-05-13T06:00:00,6,1,5.440000,0.188333,17.333333
2025-05-13T07:00:00,6,1,2.976667,0.036667,20.575000
2025-05-13T08:00:00,6,1,9.151667,0.680000,22.948333
2025-05-13T09:00:00,6,1,10.885000,0.920000,25.585000
2025-05-13T10:00:00,6,1,11.380000,0.935000,27.771667
2025-05-13T11:00:00,6,1,12.498333,0.975000,29.568333
2025-05-13T12:00:00,6,1,12.766667,0.978333,31.080000
2025-05-13T13:00:00,6,1,12.016667,0.923333,32.606667
2025-05-13T14:00:00,6,1,10.460000,0.268333,33.446667
2025-05-13T15:00:00,6,1,10.501667,0.010000,33.405000
2025-05-13T16:00:00,6,1,11.316667,0.795000,33.771667
2025-05-13T17:00:00,6,1,9.711667,0.733333,34.298333
2025-05-13T18:00:00,6,1,8.818333,0.591667,33.760000
2025-05-13T19:00:00,6,1,8.176667,0.538333,32.961667
2025-05-13T20:00:00,6,1,8.985000,0.645000,31.538333
2025-05-13T21:00:00,6,1,6.406667,0.316667,31.266667
2025-05-13T22:00:00,6,1,3.473333,0.081667,29.976667
2025-05-13T23:00:00,6,1,3.496667,0.056667,27.608333
2025-05-14T00:00:00,6,1,4.346667,0.063333,26.620000
2025-05-14T01:00:00,6,1,3.438333,0.030000,26.251667
2025-05-14T02:00:00,6,1,2.141667,0.020000,25.063333
2025-05-14T03:00:00,6,1,3.210000,0.040000,24.180000
2025-05-14T04:00:00,6,1,1.605000,0.015000,23.570000
2025-05-14T05:00:00,6,1,5.598333,0.140000,22.175000
2025-05-14T06:00:00,6,1,5.418333,0.190000,23.750000
2025-05-14T07:00:00,6,1,5.461667,0.201667,24.383333
2025-05-14T08:00:00,6,1,6.093333,0.245000,26.240000
2025-05-14T09:00:00,6,1,4.773333,0.131667,28.738333
2025-05-14T10:00:00,6,1,3.433333,0.046667,31.855000
2025-05-14T11:00:00,6,1,6.743333,0.010000,33.341667
2025-05-14T12:00:00,6,1,0.266667,0.010000,34.085000
2025-05-14T13:00:00,6,1,0.000000,0.010000,34.090000
2025-05-14T14:00:00,6,1,0.000000,0.010000,34.090000
2025-05-14T15:00:00,6,1,1.468333,0.010000,34.985000
2025-05-14T16:00:00,6,1,5.085000,0.010000,35.576667
2025-05-14T17:00:00,6,1,7.756667,0.010000,34.658333
2025-05-14T18:00:00,6,1,7.926667,0.010000,32.831667
2025-05-14T19:00:00,6,1,7.193333,0.293333,31.605000
2025-05-14T20:00:00,6,1,7.771667,0.501667,31.225000
2025-05-14T21:00:00,6,1,7.201667,0.433333,31.756667
2025-05-14T22:00:00,6,1,6.055000,0.256667,32.053333
2025-05-14T23:00:00,6,1,5.825000,0.220000,32.201667
2025-05-15T00:00:00,6,1,5.783333,0.201667,31.525000
2025-05-15T01:00:00,6,1,2.746667,0.053333,29.651667
2025-05-15T02:00:00,6,1,2.673333,0.048333,29.016667
2025-05-15T03:00:00,6,1,3.841667,0.083333,29.788333
2025-05-15T04:00:00,6,1,1.570000,0.008333,28.356667
2025-05-15T05:00:00,6,1,1.041667,0.010000,24.356667
2025-05-15T06:00:00,6,1,0.555000,0.010000,24.895000
2025-05-15T07:00:00,6,1,1.505000,0.010000,26.121667
2025-05-15T08:00:00,6,1,0.830000,0.010000,28.241667
2025-05-15T09:00:00,6,1,1.176667,0.010000,30.441667
2025-05-15T10:00:00,6,1,1.636667,0.011667,33.023333
2025-05-15T11:00:00,4,0,3.475000,0.067500,33.790000
2025-05-15T12:00:00,5,0,3.058000,0.040000,34.586000
2025-05-15T13:00:00,6,1,3.566667,0.073333,35.853333
2025-05-15T14:00:00,6,1,4.471667,0.116667,36.550000
2025-05-15T15:00:00,6,1,4.541667,0.130000,36.908333
2025-05-15T16:00:00,6,1,6.395000,0.285000,36.531667
2025-05-15T17:00:00,6,1,8.521667,0.583333,35.656667
2025-05-15T18:00:00,6,1,7.618333,0.451667,35.018333
2025-05-15T19:00:00,6,1,7.930000,0.500000,34.013333
2025-05-15T20:00:00,6,1,7.445000,0.445000,33.348333
2025-05-15T21:00:00,6,1,6.620000,0.308333,33.150000
2025-05-15T22:00:00,6,1,5.418333,0.193333,33.393333
2025-05-15T23:00:00,6,1,1.615000,0.023333,31.320000
2025-05-16T00:00:00,6,1,0.623333,0.010000,29.265000
2025-05-16T01:00:00,6,1,0.463333,0.010000,28.611667
2025-05-16T02:00:00,6,1,0.440000,0.010000,28.408333
2025-05-16T03:00:00,6,1,2.208333,0.015000,26.973333
2025-05-16T04:00:00,6,1,2.708333,0.040000,26.453333
2025-05-16T05:00:00,6,1,1.996667,0.015000,25.298333
2025-05-16T06:00:00,6,1,4.216667,0.086667,25.340000
2025-05-16T07:00:00,6,1,4.518333,0.135000,27.111667
2025-05-16T08:00:00,6,1,6.670000,0.346667,28.880000
2025-05-16T09:00:00,6,1,7.125000,0.393333,29.948333
2025-05-16T10:00:00,6,1,5.608333,0.211667,31.855000
2025-05-16T11:00:00,6,1,6.428333,0.288333,34.565000
2025-05-16T12:00:00,6,1,9.396667,0.690000,36.385000
2025-05-16T13:00:00,6,1,10.263333,0.786667,37.598333
2025-05-16T14:00:00,6,1,9.033333,0.643333,38.443333
2025-05-16T15:00:00,6,1,8.010000,0.495000,38.858333
2025-05-16T16:00:00,6,1,6.475000,0.300000,39.275000
2025-05-16T17:00:00,6,1,5.763333,0.216667,39.130000
2025-05-16T18:00:00,6,1,2.781667,0.050000,38.853333
2025-05-16T19:00:00,6,1,1.038333,0.010000,37.945000
2025-05-16T20:00:00,6,1,1.055000,0.010000,36.056667
2025-05-16T21:00:00,6,1,1.656667,0.015000,34.888333
2025-05-16T22:00:00,6,1,1.101667,0.010000,34.088333
2025-05-16T23:00:00,6,1,1.810000,0.011667,32.138333
2025-05-17T00:00:00,6,1,3.113333,0.063333,29.851667
2025-05-17T01:00:00,6,1,3.336667,0.070000,30.416667
2025-05-17T02:00:00,6,1,3.550000,0.095000,29.780000
2025-05-17T03:00:00,6,1,7.585000,0.455000,26.235000
2025-05-17T04:00:00,6,1,7.096667,0.390000,24.040000
2025-05-17T05:00:00,6,1,7.493333,0.483333,24.810000
2025-05-17T06:00:00,6,1,8.821667,0.615000,24.281667
2025-05-17T07:00:00,6,1,4.560000,0.133333,25.873333
2025-05-17T08:00:00,6,1,10.686667,0.815000,29.226667
2025-05-17T09:00:00,6,1,11.890000,0.935000,32.586667
2025-05-17T10:00:00,6,1,10.523333,0.476667,34.285000
2025-05-17T11:00:00,6,1,11.383333,0.353333,35.908333
2025-05-17T12:00:00,6,1,10.920000,0.183333,36.985000
2025-05-17T13:00:00,6,1,10.631667,0.326667,38.351667
2025-05-17T14:00:00,6,1,8.005000,0.010000,39.535000
2025-05-17T15:00:00,6,1,6.660000,0.201667,40.111667
2025-05-17T16:00:00,6,1,2.505000,0.010000,41.336667
2025-05-17T17:00:00,6,1,1.910000,0.010000,41.106667
2025-05-17T18:00:00,6,1,2.640000,0.010000,39.661667
2025-05-17T19:00:00,6,1,3.611667,0.011667,38.265000
2025-05-17T20:00:00,6,1,5.008333,0.010000,37.536667
2025-05-17T21:00:00,6,1,3.013333,0.010000,37.213333
2025-05-17T22:00:00,6,1,4.381667,0.086667,36.625000
2025-05-17T23:00:00,6,1,4.686667,0.125000,36.006667
2025-05-18T00:00:00,6,1,4.038333,0.083333,33.461667
2025-05-18T01:00:00,6,1,2.196667,0.026667,31.245000
2025-05-18T02:00:00,6,1,1.086667,0.010000,30.776667
2025-05-18T03:00:00,6,1,12.768333,0.765000,30.465000
2025-05-18T04:00:00,6,1,14.745000,0.010000,27.546667
2025-05-18T05:00:00,6,1,11.821667,0.010000,25.050000
2025-05-18T06:00:00,6,1,10.245000,0.010000,23.948333
2025-05-18T07:00:00,6,1,10.313333,0.010000,23.745000
2025-05-18T08:00:00,6,1,11.816667,0.826667,24.146667
2025-05-18T09:00:00,6,1,12.160000,0.976667,25.828333
2025-05-18T10:00:00,6,1,12.696667,0.986667,26.700000
2025-05-18T11:00:00,6,1,14.220000,0.986667,27.198333
2025-05-18T12:00:00,6,1,12.645000,0.978333,27.083333
2025-05-18T13:00:00,6,1,13.003333,0.566667,26.818333
2025-05-18T14:00:00,6,1,10.075000,0.010000,22.055000
2025-05-18T15:00:00,6,1,10.543333,0.623333,20.833333
2025-05-18T16:00:00,6,1,9.290000,0.695000,21.171667
2025-05-18T17:00:00,6,1,7.633333,0.500000,21.258333
2025-05-18T18:00:00,6,1,3.280000,0.033333,21.143333
2025-05-18T19:00:00,6,1,1.225000,0.010000,20.476667
2025-05-18T20:00:00,6,1,2.565000,0.031667,21.766667
2025-05-18T21:00:00,6,1,6.061667,0.260000,22.348333
2025-05-18T22:00:00,6,1,8.240000,0.550000,22.740000
2025-05-18T23:00:00,6,1,12.916667,0.978333,21.558333
2025-05-19T00:00:00,6,1,12.196667,0.960000,20.241667
2025-05-19T01:00:00,6,1,10.991667,0.921667,17.918333
2025-05-19T02:00:00,6,1,11.145000,0.940000,16.960000
2025-05-19T03:00:00,6,1,12.790000,0.990000,16.120000
2025-05-19T04:00:00,6,1,11.986667,0.990000,16.420000
2025-05-19T05:00:00,6,1,11.908333,0.976667,17.175000
2025-05-19T06:00:00,6,1,10.821667,0.928333,17.748333
2025-05-19T07:00:00,6,1,8.650000,0.678333,17.958333
2025-05-19T08:00:00,6,1,9.061667,0.711667,17.655000
2025-05-19T09:00:00,6,1,8.451667,0.636667,19.053333
2025-05-19T10:00:00,6,1,9.051667,0.690000,20.500000
2025-05-19T11:00:00,6,1,7.956667,0.513333,21.603333
2025-05-19T12:00:00,6,1,7.730000,0.481667,22.446667
2025-05-19T13:00:00,6,1,8.215000,0.568333,23.135000
2025-05-19T14:00:00,6,1,8.406667,0.596667,23.385000
2025-05-19T15:00:00,6,1,8.226667,0.566667,23.645000
2025-05-19T16:00:00,6,1,6.921667,0.370000,24.208333
2025-05-19T17:00:00,6,1,6.321667,0.300000,24.103333
2025-05-19T18:00:00,6,1,5.385000,0.185000,23.363333
2025-05-19T19:00:00,6,1,4.868333,0.138333,22.598333
2025-05-19T20:00:00,6,1,6.826667,0.373333,21.848333
2025-05-19T21:00:00,6,1,6.461667,0.298333,21.616667
2025-05-19T22:00:00,6,1,3.073333,0.038333,20.493333
2025-05-19T23:00:00,6,1,1.658333,0.010000,20.300000
2025-05-20T00:00:00,6,1,0.895000,0.010000,19.920000
2025-05-20T01:00:00,6,1,1.023333,0.010000,19.531667
2025-05-20T02:00:00,6,1,1.396667,0.010000,18.965000
2025-05-20T03:00:00,6,1,2.246667,0.011667,17.850000
2025-05-20T04:00:00,6,1,1.786667,0.010000,16.425000
2025-05-20T05:00:00,6,1,1.203333,0.010000,16.370000
2025-05-20T06:00:00,6,1,2.076667,0.010000,16.140000
2025-05-20T07:00:00,6,1,2.380000,0.010000,16.583333
2025-05-20T08:00:00,6,1,3.636667,0.050000,18.696667
2025-05-20T09:00:00,6,1,2.721667,0.016667,21.278333
2025-05-20T10:00:00,6,1,1.900000,0.008333,23.743333
2025-05-20T11:00:00,6,1,1.583333,0.010000,25.760000
2025-05-20T12:00:00,6,1,1.603333,0.010000,27.040000
2025-05-20T13:00:00,6,1,2.060000,0.011667,27.536667
2025-05-20T14:00:00,6,1,2.916667,0.028333,27.805000
2025-05-20T15:00:00,6,1,3.776667,0.026667,27.861667
2025-05-20T16:00:00,6,1,3.301667,0.010000,28.138333
2025-05-20T17:00:00,6,1,2.138333,0.010000,28.430000
2025-05-20T18:00:00,6,1,1.483333,0.010000,27.846667
2025-05-20T19:00:00,6,1,0.728333,0.010000,26.636667
2025-05-20T20:00:00,6,1,1.813333,0.011667,24.783333
2025-05-20T21:00:00,6,1,1.153333,0.010000,23.425000
2025-05-20T22:00:00,6,1,0.983333,0.010000,22.850000
2025-05-20T23:00:00,6,1,1.643333,0.010000,22.941667
2025-05-21T00:00:00,6,1,2.988333,0.036667,22.193333
2025-05-21T01:00:00,6,1,5.411667,0.183333,21.601667
2025-05-21T02:00:00,6,1,8.048333,0.426667,20.338333
2025-05-21T03:00:00,6,1,7.610000,0.445000,19.781667
2025-05-21T04:00:00,6,1,11.158333,0.908333,20.183333
2025-05-21T05:00:00,6,1,10.373333,0.855000,18.416667
2025-05-21T06:00:00,6,1,9.080000,0.738333,16.953333
2025-05-21T07:00:00,6,1,11.435000,0.965000,19.511667
2025-05-21T08:00:00,6,1,11.826667,0.971667,22.040000
2025-05-21T09:00:00,6,1,11.635000,0.958333,24.505000
2025-05-21T10:00:00,6,1,10.843333,0.908333,26.571667
2025-05-21T11:00:00,6,1,9.555000,0.720000,28.378333
2025-05-21T12:00:00,6,1,6.818333,0.361667,30.016667
2025-05-21T13:00:00,6,1,2.691667,0.035000,32.623333
2025-05-21T14:00:00,6,1,1.860000,0.010000,33.586667
2025-05-21T15:00:00,6,1,4.340000,0.095000,32.373333
2025-05-21T16:00:00,6,1,4.423333,0.110000,32.206667
2025-05-21T17:00:00,6,1,4.776667,0.140000,31.966667
2025-05-21T18:00:00,6,1,4.331667,0.120000,31.008333
